STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
45,009,01247982,45009,Bamberg,Bamberg County,06,South Carolina,SC,45,"Bamberg County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.222673 33.44, -80.797912 33.176944, -80.896074 33.06141, -81.082291 33.02663, -81.225787 33.156528, -81.222673 33.44))",Atlanta,44
45,081,01248016,45081,Saluda,Saluda County,06,South Carolina,SC,45,"Saluda County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.860211 34.179501, -81.471972 34.076552, -81.651759 33.81451, -81.836361 33.866185, -81.894595 33.975415, -82.010243 33.963836, -81.860211 34.179501))",Atlanta,44
45,053,01248006,45053,Jasper,Jasper County,06,South Carolina,SC,45,"Jasper County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.006369 32.306521, -80.910545 32.079923, -80.745536 32.078667, -80.78296 31.995954, -81.115367 32.114705, -81.129149 32.340998, -81.28015 32.536963, -81.014625 32.753058, -80.95867 32.642507, -80.84832 32.632603, -80.817329 32.469789, -80.877594 32.345901, -81.006369 32.306521))",Atlanta,44
45,065,01248012,45065,McCormick,McCormick County,06,South Carolina,SC,45,"McCormick County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-82.113728 33.82988, -82.182746 33.729323, -82.13061 33.589977, -82.594631 34.013796, -82.483648 34.081223, -82.326947 34.06412, -82.306243 33.971584, -82.04513 33.983396, -82.1557 33.92929, -82.113728 33.82988))",Atlanta,44
45,073,01244832,45073,Oconee,Oconee County,06,South Carolina,SC,45,"Oconee County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-83.109085 35.00134, -82.897495 35.056182, -82.900458 34.741449, -82.82288 34.654503, -82.995901 34.472204, -83.353897 34.698612, -83.109085 35.00134))",Atlanta,44
45,087,01248017,45087,Union,Union County,06,South Carolina,SC,45,"Union County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.42106 34.502189, -81.541177 34.445063, -81.851865 34.594775, -81.714094 34.912865, -81.457257 34.83928, -81.42106 34.502189))",Atlanta,44
45,029,01247991,45029,Colleton,Colleton County,06,South Carolina,SC,45,"Colleton County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-80.791204 33.181191, -80.389527 33.042512, -80.45363 32.7399, -80.416586 32.546318, -80.22359 32.482565, -80.305711 32.397589, -80.67115 32.671642, -80.822731 32.696896, -81.082291 33.02663, -80.896074 33.06141, -80.791204 33.181191))",Atlanta,44
45,059,01248009,45059,Laurens,Laurens County,06,South Carolina,SC,45,"Laurens County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.658451 34.54784, -81.945019 34.203148, -82.313996 34.484002, -82.145587 34.785208, -81.890094 34.589957, -81.658451 34.54784))",Atlanta,44
45,083,01248592,45083,Spartanburg,Spartanburg County,06,South Carolina,SC,45,"Spartanburg County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.714094 34.912865, -81.862941 34.580253, -82.071172 34.703569, -82.226499 34.850665, -82.215947 35.196222, -81.874689 35.184036, -81.714094 34.912865))",Atlanta,44
45,021,01247987,45021,Cherokee,Cherokee County,06,South Carolina,SC,45,"Cherokee County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.487016 35.034853, -81.457257 34.83928, -81.755098 34.930323, -81.874689 35.184036, -81.3666 35.164883, -81.487016 35.034853))",Atlanta,44
45,071,01248013,45071,Newberry,Newberry County,06,South Carolina,SC,45,"Newberry County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.342297 34.266928, -81.437172 34.129963, -81.40282 34.070839, -81.945019 34.203148, -81.643552 34.533652, -81.541092 34.445046, -81.423241 34.494379, -81.342297 34.266928))",Atlanta,44
45,079,01249299,45079,Richland,Richland County,06,South Carolina,SC,45,"Richland County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-80.719318 34.068972, -80.616098 34.099611, -80.619022 33.74335, -80.988276 33.8498, -81.054783 34.00096, -81.345328 34.20503, -81.178293 34.174552, -80.825921 34.26876, -80.869524 34.182271, -80.719318 34.068972))",Atlanta,44
45,003,01247979,45003,Aiken,Aiken County,06,South Carolina,SC,45,"Aiken County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.187238 33.65278, -81.757035 33.198148, -81.939737 33.344941, -81.913532 33.441274, -82.01247 33.532116, -81.571487 33.877318, -81.187238 33.65278))",Atlanta,44
45,017,01247986,45017,Calhoun,Calhoun County,06,South Carolina,SC,45,"Calhoun County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.01233 33.88008, -80.620889 33.744978, -80.50335 33.535827, -80.603388 33.555504, -80.65902 33.470982, -81.042854 33.707131, -80.934211 33.765351, -81.060499 33.762572, -81.01233 33.88008))",Atlanta,44
45,001,01245666,45001,Abbeville,Abbeville County,06,South Carolina,SC,45,"Abbeville County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-82.249795 34.13452, -82.594631 34.013796, -82.742075 34.211715, -82.313871 34.484335, -82.246337 34.409676, -82.334234 34.34263, -82.249795 34.13452))",Atlanta,44
45,077,01248015,45077,Pickens,Pickens County,06,South Carolina,SC,45,"Pickens County, South Carolina",Charleston,Charleston,Atlanta,"MULTIPOLYGON (((-82.857782 34.60883, -82.859107 34.621527, -82.845093 34.618518, -82.857782 34.60883)), ((-82.84395 34.619544, -82.842954 34.62101, -82.841971 34.621463, -82.84395 34.619544)), ((-82.476393 34.827805, -82.85328 34.621953, -82.943604 34.988154, -82.783172 35.085921, -82.571609 35.074651, -82.476393 34.827805)))",Atlanta,44
45,033,01247993,45033,Dillon,Dillon County,06,South Carolina,SC,45,"Dillon County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-79.071211 34.299342, -79.54793 34.230913, -79.633413 34.297994, -79.450024 34.621053, -79.071211 34.299342))",Atlanta,44
45,047,01248003,45047,Greenwood,Greenwood County,06,South Carolina,SC,45,"Greenwood County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.868346 34.132507, -82.007769 33.961274, -82.306243 33.971584, -82.240122 34.192167, -82.334234 34.34263, -82.228053 34.402302, -81.868346 34.132507))",Atlanta,44
45,015,01247985,45015,Berkeley,Berkeley County,06,South Carolina,SC,45,"Berkeley County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-79.964557 33.498642, -79.446648 33.211819, -79.642577 33.124123, -79.915112 32.818777, -80.056079 32.99946, -80.33594 33.145463, -80.361851 33.257443, -80.125318 33.502482, -79.964557 33.498642))",Atlanta,44
45,019,01252740,45019,Charleston,Charleston County,06,South Carolina,SC,45,"Charleston County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-79.313383 32.963284, -80.121459 32.499192, -80.416586 32.546318, -80.40134 32.858466, -80.149255 32.818195, -80.185697 32.860807, -80.079028 32.927811, -80.160752 33.020947, -79.915112 32.818777, -79.477149 33.208825, -79.269742 33.137362, -79.313383 32.963284))",Atlanta,44
45,039,01248000,45039,Fairfield,Fairfield County,06,South Carolina,SC,45,"Fairfield County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-80.825921 34.26876, -81.178293 34.174552, -81.316911 34.239458, -81.422706 34.572029, -80.877092 34.542777, -80.888246 34.467874, -80.769926 34.377111, -80.825921 34.26876))",Atlanta,44
45,055,01248007,45055,Kershaw,Kershaw County,06,South Carolina,SC,45,"Kershaw County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-80.286577 34.364847, -80.719318 34.068972, -80.869524 34.182271, -80.769926 34.377111, -80.879227 34.457776, -80.743345 34.539916, -80.739966 34.479957, -80.548906 34.493264, -80.550552 34.560116, -80.408373 34.614765, -80.286577 34.364847))",Atlanta,44
45,013,01247984,45013,Beaufort,Beaufort County,06,South Carolina,SC,45,"Beaufort County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-80.745536 32.078667, -80.910545 32.079923, -81.016234 32.24267, -80.82924 32.41147, -80.826309 32.704321, -80.67115 32.671642, -80.305711 32.397589, -80.745536 32.078667))",Atlanta,44
45,027,01247990,45027,Clarendon,Clarendon County,06,South Carolina,SC,45,"Clarendon County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-80.534085 33.643911, -79.974601 33.946527, -79.87562 33.885245, -80.138293 33.45467, -80.393145 33.445339, -80.534085 33.643911))",Atlanta,44
45,057,01248008,45057,Lancaster,Lancaster County,06,South Carolina,SC,45,"Lancaster County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-80.658417 34.478612, -80.741619 34.539965, -80.898722 34.486694, -80.906385 35.076277, -80.781921 34.935848, -80.797484 34.819803, -80.56171 34.817429, -80.408373 34.614765, -80.658417 34.478612))",Atlanta,44
45,037,01247999,45037,Edgefield,Edgefield County,06,South Carolina,SC,45,"Edgefield County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.651759 33.81451, -82.01247 33.532116, -82.182983 33.724042, -82.113721 33.829562, -82.1557 33.92929, -81.932229 33.976883, -81.651759 33.81451))",Atlanta,44
45,023,01247988,45023,Chester,Chester County,06,South Carolina,SC,45,"Chester County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-80.898215 34.820746, -80.877491 34.543146, -81.422706 34.572029, -81.487897 34.815141, -80.898215 34.820746))",Atlanta,44
45,089,01248018,45089,Williamsburg,Williamsburg County,06,South Carolina,SC,45,"Williamsburg County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-79.87562 33.885245, -79.317041 33.779878, -79.677014 33.304944, -79.964557 33.498642, -80.101697 33.496891, -79.87562 33.885245))",Atlanta,44
45,069,01248011,45069,Marlboro,Marlboro County,06,South Carolina,SC,45,"Marlboro County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-79.450024 34.621053, -79.657404 34.304694, -79.727198 34.496291, -79.833379 34.510258, -79.777461 34.613492, -79.932953 34.804151, -79.676494 34.805065, -79.450024 34.621053))",Atlanta,44
45,091,01248019,45091,York,York County,06,South Carolina,SC,45,"York County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-81.041496 35.044713, -80.906385 35.076277, -80.898215 34.820746, -81.478454 34.821509, -81.487016 35.034853, -81.3666 35.164883, -81.034264 35.149257, -81.041496 35.044713))",Atlanta,44
45,085,01244717,45085,Sumter,Sumter County,06,South Carolina,SC,45,"Sumter County, South Carolina",Charleston,Charleston,Atlanta,"POLYGON ((-79.893404 33.989136, -80.534085 33.643911, -80.58978 33.684238, -80.619585 34.108531, -80.479857 34.168696, -80.180371 33.952002, -80.000239 34.048043, -79.893404 33.989136))",Atlanta,44
37,193,01008595,37193,Wilkes,Wilkes County,06,North Carolina,NC,37,"Wilkes County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.881591 36.055718, -81.326728 35.994851, -81.545488 36.117475, -81.33194 36.372236, -81.095112 36.440773, -80.868746 36.326447, -80.881591 36.055718))",Atlanta,26
37,149,01008579,37149,Polk,Polk County,06,North Carolina,NC,37,"Polk County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.96935 35.187206, -82.323102 35.185173, -82.359152 35.244489, -82.261305 35.393198, -82.159872 35.409349, -81.96935 35.187206))",Atlanta,26
37,025,01008540,37025,Cabarrus,Cabarrus County,06,North Carolina,NC,37,"Cabarrus County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.784167 35.506017, -80.295421 35.50292, -80.504985 35.184998, -80.66648 35.267934, -80.784167 35.506017))",Atlanta,26
37,153,01008581,37153,Richmond,Richmond County,06,North Carolina,NC,37,"Richmond County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-79.642129 35.157717, -79.458751 35.043639, -79.573423 34.99221, -79.614045 34.815309, -79.927412 34.806734, -79.848688 34.902608, -79.876189 35.043448, -80.075365 35.143081, -79.642129 35.157717))",Atlanta,26
37,169,01008586,37169,Stokes,Stokes County,06,North Carolina,NC,37,"Stokes County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.027339 36.54248, -80.035119 36.257184, -80.451925 36.261515, -80.44034 36.550665, -80.027339 36.54248))",Atlanta,26
37,097,01008565,37097,Iredell,Iredell County,06,North Carolina,NC,37,"Iredell County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.737249 35.505801, -80.96038 35.496151, -80.925515 35.620946, -81.109507 35.776594, -81.028833 36.045652, -80.693197 36.05126, -80.737249 35.505801))",Atlanta,26
37,005,01008533,37005,Alleghany,Alleghany County,06,North Carolina,NC,37,"Alleghany County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.095112 36.440773, -81.253552 36.366622, -81.353259 36.574692, -80.901641 36.561766, -80.981373 36.37616, -81.095112 36.440773))",Atlanta,26
37,045,01008547,37045,Cleveland,Cleveland County,06,North Carolina,NC,37,"Cleveland County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.768102 35.180611, -81.692673 35.582981, -81.515421 35.558297, -81.328037 35.163467, -81.768102 35.180611))",Atlanta,26
37,027,01008541,37027,Caldwell,Caldwell County,06,North Carolina,NC,37,"Caldwell County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.344981 36.025623, -81.353872 35.768851, -81.554103 35.776948, -81.808849 35.958346, -81.735673 36.067584, -81.810516 36.111511, -81.545488 36.117475, -81.344981 36.025623))",Atlanta,26
37,189,01008594,37189,Watauga,Watauga County,06,North Carolina,NC,37,"Watauga County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.545488 36.117475, -81.811522 36.111459, -81.917576 36.285507, -81.707475 36.335225, -81.728781 36.391309, -81.465317 36.226578, -81.545488 36.117475))",Atlanta,26
37,023,01008539,37023,Burke,Burke County,06,North Carolina,NC,37,"Burke County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.555994 35.777538, -81.363796 35.767802, -81.537599 35.564228, -81.648853 35.561598, -81.824122 35.574983, -81.986939 35.806923, -81.899871 35.999909, -81.555994 35.777538))",Atlanta,26
37,197,01008597,37197,Yadkin,Yadkin County,06,North Carolina,NC,37,"Yadkin County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.872162 36.236958, -80.432153 36.217553, -80.496283 36.046545, -80.881591 36.055718, -80.872162 36.236958))",Atlanta,26
37,179,01008590,37179,Union,Union County,06,North Carolina,NC,37,"Union County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.276829 35.195722, -80.320828 34.813906, -80.797484 34.819803, -80.804506 35.027749, -80.550349 35.208412, -80.276829 35.195722))",Atlanta,26
37,171,01008587,37171,Surry,Surry County,06,North Carolina,NC,37,"Surry County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.452656 36.241651, -80.873205 36.236305, -80.973643 36.453474, -80.901732 36.561699, -80.44034 36.550665, -80.452656 36.241651))",Atlanta,26
37,057,01008548,37057,Davidson,Davidson County,06,North Carolina,NC,37,"Davidson County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.043238 36.010758, -80.066842 35.505661, -80.183264 35.504141, -80.487553 35.833234, -80.388917 35.844642, -80.394307 35.972762, -80.043238 36.010758))",Atlanta,26
37,151,01008580,37151,Randolph,Randolph County,06,North Carolina,NC,37,"Randolph County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-79.555804 35.515039, -80.066842 35.505661, -80.046869 35.920693, -79.541728 35.899851, -79.555804 35.515039))",Atlanta,26
37,087,01008561,37087,Haywood,Haywood County,06,North Carolina,NC,37,"Haywood County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-82.960153 35.790725, -82.765938 35.567622, -82.74562 35.407345, -82.920566 35.291955, -83.185898 35.511825, -83.181977 35.671327, -83.255289 35.715677, -82.960153 35.790725))",Atlanta,26
37,011,01008536,37011,Avery,Avery County,06,North Carolina,NC,37,"Avery County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.899871 35.999909, -81.981954 35.911361, -82.08092 36.104762, -81.918119 36.287129, -81.735673 36.067584, -81.807162 35.961955, -81.899871 35.999909))",Atlanta,26
37,109,01008569,37109,Lincoln,Lincoln County,06,North Carolina,NC,37,"Lincoln County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.537599 35.564228, -80.960025 35.54702, -80.95486 35.400078, -81.4556 35.419811, -81.537599 35.564228))",Atlanta,26
37,173,01008588,37173,Swain,Swain County,06,North Carolina,NC,37,"Swain County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-83.339609 35.330993, -83.679842 35.279395, -83.585756 35.434832, -83.953392 35.460233, -83.181977 35.671327, -83.173983 35.521681, -83.345658 35.473367, -83.339609 35.330993))",Atlanta,26
37,007,01008534,37007,Anson,Anson County,06,North Carolina,NC,37,"Anson County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.276829 35.195722, -80.114217 35.19427, -80.024355 35.090375, -79.923972 35.11543, -79.848479 34.904331, -79.923089 34.808756, -80.320828 34.813906, -80.276829 35.195722))",Atlanta,26
37,021,01008538,37021,Buncombe,Buncombe County,06,North Carolina,NC,37,"Buncombe County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-82.169049 35.527811, -82.781691 35.439542, -82.765938 35.567622, -82.885292 35.677117, -82.361956 35.821245, -82.275749 35.713906, -82.291026 35.591322, -82.169049 35.527811))",Atlanta,26
37,175,01008589,37175,Transylvania,Transylvania County,06,North Carolina,NC,37,"Transylvania County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-82.574839 35.145449, -83.008531 35.027394, -83.056934 35.053864, -82.745139 35.422967, -82.574839 35.145449))",Atlanta,26
37,199,01008598,37199,Yancey,Yancey County,06,North Carolina,NC,37,"Yancey County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-82.197142 36.014683, -82.160474 35.774258, -82.266424 35.700362, -82.505425 35.977432, -82.351958 36.084519, -82.197142 36.014683))",Atlanta,26
37,035,01008543,37035,Catawba,Catawba County,06,North Carolina,NC,37,"Catawba County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.26876 35.804455, -81.142503 35.827576, -80.925515 35.620946, -80.953814 35.553328, -81.535403 35.568137, -81.26876 35.804455))",Atlanta,26
37,009,01008535,37009,Ashe,Ashe County,06,North Carolina,NC,37,"Ashe County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.244029 36.382971, -81.378643 36.277913, -81.566119 36.272037, -81.739368 36.395591, -81.680093 36.585708, -81.353259 36.574692, -81.244029 36.382971))",Atlanta,26
37,059,01008549,37059,Davie,Davie County,06,North Carolina,NC,37,"Davie County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.463592 36.062541, -80.36508 35.893908, -80.487233 35.833905, -80.458923 35.742758, -80.707602 35.852189, -80.693197 36.05126, -80.463592 36.062541))",Atlanta,26
37,111,01025836,37111,McDowell,McDowell County,06,North Carolina,NC,37,"McDowell County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.824122 35.574983, -82.251251 35.559943, -82.295007 35.684317, -81.943188 35.96005, -81.906652 35.883376, -81.986939 35.806923, -81.824122 35.574983))",Atlanta,26
37,113,01025833,37113,Macon,Macon County,06,North Carolina,NC,37,"Macon County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-83.108613 35.000659, -83.520764 34.996612, -83.728894 35.200673, -83.672815 35.282796, -83.339609 35.330993, -83.108613 35.000659))",Atlanta,26
37,099,01008566,37099,Jackson,Jackson County,06,North Carolina,NC,37,"Jackson County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-83.236073 35.524564, -82.919178 35.270945, -83.056934 35.053864, -83.008531 35.027394, -83.108568 35.001354, -83.363766 35.426923, -83.236073 35.524564))",Atlanta,26
37,067,01008552,37067,Forsyth,Forsyth County,06,North Carolina,NC,37,"Forsyth County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.043238 36.010758, -80.394307 35.972762, -80.506589 36.053895, -80.451925 36.261515, -80.035119 36.257184, -80.043238 36.010758))",Atlanta,26
37,043,01008546,37043,Clay,Clay County,06,North Carolina,NC,37,"Clay County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-83.659824 35.160304, -83.482949 34.993301, -84.005302 34.987529, -83.850215 35.140828, -83.659824 35.160304))",Atlanta,26
37,159,01008583,37159,Rowan,Rowan County,06,North Carolina,NC,37,"Rowan County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.707824 35.852961, -80.333034 35.719447, -80.182866 35.503274, -80.737249 35.505801, -80.707824 35.852961))",Atlanta,26
37,003,01008532,37003,Alexander,Alexander County,06,North Carolina,NC,37,"Alexander County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-81.268451 36.024983, -81.028833 36.045652, -81.109507 35.776594, -81.334272 35.796281, -81.268451 36.024983))",Atlanta,26
37,161,01008584,37161,Rutherford,Rutherford County,06,North Carolina,NC,37,"Rutherford County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-82.232602 35.51967, -81.691989 35.580041, -81.768102 35.180611, -81.969348 35.187217, -82.123033 35.393372, -82.270202 35.400461, -82.232602 35.51967))",Atlanta,26
37,089,01008562,37089,Henderson,Henderson County,06,North Carolina,NC,37,"Henderson County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-82.265795 35.467818, -82.353754 35.190967, -82.572744 35.144188, -82.745139 35.422967, -82.33257 35.500194, -82.265795 35.467818))",Atlanta,26
37,081,01008558,37081,Guilford,Guilford County,06,North Carolina,NC,37,"Guilford County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-79.53241 36.241463, -79.541728 35.899851, -80.046869 35.920693, -80.035119 36.257184, -79.53241 36.241463))",Atlanta,26
37,115,01025834,37115,Madison,Madison County,06,North Carolina,NC,37,"Madison County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-82.417552 35.859363, -82.884442 35.678151, -82.96289 35.795145, -82.919835 35.928886, -82.805085 35.927137, -82.632608 36.065911, -82.610703 35.967203, -82.505425 35.977432, -82.417552 35.859363))",Atlanta,26
37,119,01008570,37119,Mecklenburg,Mecklenburg County,06,North Carolina,NC,37,"Mecklenburg County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.840278 35.001692, -80.934739 35.107318, -81.058137 35.06339, -80.906723 35.514785, -80.784167 35.506017, -80.666683 35.26819, -80.550349 35.208412, -80.840278 35.001692))",Atlanta,26
37,071,01008554,37071,Gaston,Gaston County,06,North Carolina,NC,37,"Gaston County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.95486 35.400078, -81.009456 35.153144, -81.328037 35.163467, -81.4556 35.419811, -80.95486 35.400078))",Atlanta,26
37,121,01008571,37121,Mitchell,Mitchell County,06,North Carolina,NC,37,"Mitchell County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-82.148689 36.149903, -81.980215 35.884849, -82.148317 35.822728, -82.197574 36.015107, -82.416738 36.072827, -82.148689 36.149903))",Atlanta,26
37,123,01008572,37123,Montgomery,Montgomery County,06,North Carolina,NC,37,"Montgomery County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-79.614304 35.163679, -80.075365 35.143081, -80.051225 35.371537, -80.182559 35.504151, -79.767957 35.511484, -79.614304 35.163679))",Atlanta,26
37,167,01025844,37167,Stanly,Stanly County,06,North Carolina,NC,37,"Stanly County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-80.051225 35.371537, -80.075365 35.143081, -80.254346 35.211294, -80.505336 35.183412, -80.295421 35.50292, -80.109914 35.460982, -80.051225 35.371537))",Atlanta,26
37,157,01008582,37157,Rockingham,Rockingham County,06,North Carolina,NC,37,"Rockingham County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-79.513638 36.540902, -79.53241 36.241463, -80.035119 36.257184, -80.027339 36.54248, -79.513638 36.540902))",Atlanta,26
37,075,01008555,37075,Graham,Graham County,06,North Carolina,NC,37,"Graham County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-83.585756 35.434832, -83.702772 35.24852, -83.959207 35.216893, -84.038881 35.348208, -83.96108 35.464138, -83.585756 35.434832))",Atlanta,26
37,039,01008545,37039,Cherokee,Cherokee County,06,North Carolina,NC,37,"Cherokee County, North Carolina",Charlotte,Charlotte,Atlanta,"POLYGON ((-84.029067 35.292248, -83.690113 35.237497, -84.005132 34.987175, -84.321821 34.988408, -84.290214 35.225432, -84.029067 35.292248))",Atlanta,26
56,045,01605086,56045,Weston,Weston County,06,Wyoming,WY,56,"Weston County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-105.079281 44.176182, -104.054487 44.180381, -104.054786 43.503328, -105.079797 43.498445, -105.079281 44.176182))",Denver,73
56,033,01605081,56033,Sheridan,Sheridan County,06,Wyoming,WY,56,"Sheridan County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-106.009676 44.563981, -107.369621 44.559837, -107.743467 44.715423, -107.911523 45.000678, -106.024815 44.993495, -106.009676 44.563981))",Denver,73
56,043,01605085,56043,Washakie,Washakie County,06,Wyoming,WY,56,"Washakie County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-108.550562 44.168455, -107.128584 44.165692, -107.110734 43.500286, -107.595105 43.501397, -107.595157 43.646427, -107.716218 43.645766, -107.715876 43.733343, -107.956577 43.733446, -107.956448 43.818666, -108.429563 43.903355, -108.550562 44.168455))",Denver,73
56,009,01605070,56009,Converse,Converse County,06,Wyoming,WY,56,"Converse County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-106.078068 43.494471, -104.899941 43.49964, -104.892437 42.608939, -105.286511 42.605826, -105.282258 42.431328, -105.375541 42.290139, -105.613865 42.304455, -105.556042 42.430583, -106.075852 42.433218, -106.078068 43.494471))",Denver,73
56,039,01605083,56039,Teton,Teton County,06,Wyoming,WY,56,"Teton County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-110.119596 44.132578, -110.053357 44.132628, -110.05731 43.377768, -110.344218 43.377918, -110.343959 43.291165, -110.57838 43.29164, -110.578656 43.235224, -111.044893 43.315719, -111.053447 44.666268, -110.667867 44.666291, -110.667899 44.582792, -110.299408 44.549826, -110.119596 44.132578))",Denver,73
56,037,01609192,56037,Sweetwater,Sweetwater County,06,Wyoming,WY,56,"Sweetwater County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-107.918421 41.002036, -110.048483 40.997295, -110.053708 42.270744, -107.522722 42.261756, -107.50972 41.657452, -107.929736 41.659596, -107.918421 41.002036))",Denver,73
56,021,01605075,56021,Laramie,Laramie County,06,Wyoming,WY,56,"Laramie County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-104.053249 41.001406, -105.27686 40.998172, -105.278236 41.656655, -104.05254 41.564274, -104.053249 41.001406))",Denver,73
56,015,01605073,56015,Goshen,Goshen County,06,Wyoming,WY,56,"Goshen County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-104.052838 42.611767, -104.05254 41.564274, -104.652992 41.565014, -104.655639 42.609468, -104.052838 42.611767))",Denver,73
56,019,01609191,56019,Johnson,Johnson County,06,Wyoming,WY,56,"Johnson County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-106.009676 44.563981, -106.017366 43.494969, -107.11092 43.492362, -107.145001 44.324004, -107.371447 44.556944, -106.009676 44.563981))",Denver,73
