STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
13,113,01687740,13113,Fayette,Fayette County,06,Georgia,GA,13,"Fayette County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.389944 33.38572, -84.386554 33.375957, -84.396178 33.368657, -84.382774 33.343131, -84.390526 33.334381, -84.384026 33.319611, -84.393257 33.31686, -84.397034 33.301572, -84.402725 33.305439, -84.408592 33.294055, -84.419098 33.293552, -84.432907 33.2565, -84.497527 33.257422, -84.504429 33.280973, -84.512578 33.280859, -84.517483 33.293163, -84.518243 33.318331, -84.534676 33.335762, -84.560675 33.34068, -84.577008 33.358561, -84.586124 33.357947, -84.59273 33.379711, -84.618475 33.408429, -84.62722 33.440078, -84.626181 33.476747, -84.594739 33.518704, -84.439448 33.55072, -84.420428 33.493992, -84.396172 33.484949, -84.381673 33.463258, -84.38881 33.450271, -84.38373 33.444423, -84.402196 33.436368, -84.402315 33.420125, -84.393073 33.420041, -84.384087 33.40247, -84.394786 33.394475, -84.389944 33.38572))",Atlanta,7
13,195,01688004,13195,Madison,Madison County,06,Georgia,GA,13,"Madison County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.165049 34.033959, -83.212004 34.002774, -83.221912 34.000712, -83.237006 34.013557, -83.258257 33.998935, -83.386908 34.050126, -83.374916 34.071262, -83.381365 34.078539, -83.357051 34.116199, -83.357681 34.135693, -83.363835 34.164059, -83.402428 34.197499, -83.366853 34.209725, -83.344459 34.236198, -83.297584 34.264572, -83.286491 34.253311, -83.250748 34.24337, -83.202827 34.248337, -83.172745 34.238522, -83.11336 34.27353, -83.115847 34.262125, -83.077747 34.222854, -83.095491 34.202488, -83.092049 34.190155, -83.102577 34.168335, -83.066917 34.15427, -83.04792 34.12109, -83.030777 34.113068, -83.036064 34.098267, -83.013084 34.077347, -83.005012 34.078541, -82.976294 34.043219, -83.001831 34.030792, -83.029327 34.030884, -83.048486 34.015744, -83.091007 34.034958, -83.100967 34.024792, -83.124016 34.04763, -83.165049 34.033959))",Atlanta,7
13,111,00351094,13111,Fannin,Fannin County,06,Georgia,GA,13,"Fannin County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.1725 34.941508, -84.16082 34.9269, -84.133545 34.916473, -84.107675 34.887638, -84.11374 34.870369, -84.142467 34.854044, -84.147606 34.837872, -84.141727 34.807335, -84.123987 34.79604, -84.093193 34.801411, -84.09317 34.727779, -84.10363 34.727837, -84.188557 34.602692, -84.197424 34.642725, -84.226471 34.653878, -84.242624 34.670908, -84.252292 34.66461, -84.252167 34.718161, -84.260906 34.718113, -84.257314 34.725421, -84.314653 34.807328, -84.328065 34.806403, -84.331481 34.817937, -84.382136 34.833449, -84.381411 34.839392, -84.390869 34.834345, -84.422593 34.857456, -84.622752 34.857131, -84.621483 34.988329, -84.129448 34.987514, -84.174433 34.957284, -84.178753 34.946828, -84.1725 34.941508))",Atlanta,7
13,213,01688005,13213,Murray,Murray County,06,Georgia,GA,13,"Murray County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.607678 34.796217, -84.641353 34.777707, -84.635314 34.770929, -84.638989 34.75443, -84.657098 34.728905, -84.654523 34.583187, -84.681962 34.583335, -84.682004 34.589835, -84.705263 34.590767, -84.70554 34.598456, -84.731221 34.598613, -84.731289 34.612726, -84.714383 34.605094, -84.715903 34.622921, -84.744625 34.623837, -84.748407 34.609102, -84.766319 34.615481, -84.785078 34.608294, -84.90825 34.615789, -84.908299 34.634061, -84.920677 34.644157, -84.927288 34.666331, -84.944275 34.676551, -84.911104 34.681598, -84.900944 34.664777, -84.889144 34.666978, -84.88751 34.677989, -84.934196 34.712152, -84.923451 34.716169, -84.891449 34.704893, -84.883747 34.714698, -84.86469 34.707332, -84.859298 34.714909, -84.855881 34.724267, -84.872763 34.733986, -84.851117 34.742118, -84.858553 34.756164, -84.867775 34.755746, -84.866913 34.76683, -84.878848 34.778697, -84.873901 34.78931, -84.863343 34.783996, -84.838626 34.797186, -84.862936 34.814211, -84.848946 34.831744, -84.855501 34.834624, -84.853123 34.842797, -84.836915 34.854299, -84.842398 34.861301, -84.830306 34.859432, -84.818285 34.869355, -84.833369 34.896829, -84.824111 34.901747, -84.842705 34.918126, -84.810523 34.987592, -84.621483 34.988329, -84.622752 34.857131, -84.602323 34.838525, -84.592886 34.840184, -84.582195 34.824592, -84.607678 34.796217))",Atlanta,7
13,045,00326650,13045,Carroll,Carroll County,06,Georgia,GA,13,"Carroll County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.995014 33.436214, -85.015358 33.425506, -85.293805 33.428098, -85.33823 33.653117, -85.289742 33.652087, -85.139027 33.700017, -85.114985 33.691348, -85.066544 33.714968, -85.050889 33.714632, -85.049326 33.812429, -84.901688 33.780703, -84.902331 33.730599, -84.91098 33.728982, -84.901433 33.718806, -84.905788 33.573378, -84.808934 33.574085, -84.8326 33.547061, -84.814722 33.522426, -84.827611 33.513329, -84.849311 33.513184, -84.857073 33.494484, -84.876667 33.492074, -84.902467 33.475848, -84.920471 33.446044, -84.935378 33.437421, -84.954457 33.439318, -84.982779 33.457379, -84.988971 33.453043, -84.985154 33.442691, -84.995014 33.436214))",Atlanta,7
13,105,00347828,13105,Elbert,Elbert County,06,Georgia,GA,13,"Elbert County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-82.645469 34.076833, -82.594459 34.029304, -82.595314 34.015224, -82.587845 33.998693, -82.575386 33.991899, -82.58027 33.981294, -82.564462 33.955728, -82.609695 33.981506, -82.626602 33.98204, -82.639365 33.972751, -82.654876 33.991265, -82.778403 33.971, -82.837248 33.992687, -82.843017 33.983704, -82.863594 33.983036, -82.881637 34.000603, -82.906113 34.004444, -82.906197 34.012012, -82.927223 34.007309, -82.942268 34.014957, -82.943848 34.0228, -82.93412 34.027451, -82.975899 34.042942, -83.005012 34.078541, -83.013084 34.077347, -83.036064 34.098267, -83.030777 34.113068, -83.04792 34.12109, -83.067306 34.15464, -83.103249 34.170963, -83.092049 34.190155, -83.095491 34.202488, -83.078004 34.223606, -83.018785 34.234085, -82.988367 34.224436, -82.99638 34.21911, -82.980018 34.210066, -82.915535 34.247684, -82.77341 34.288864, -82.746811 34.266588, -82.741875 34.210209, -82.717459 34.150546, -82.675219 34.129779, -82.641311 34.091551, -82.645469 34.076833))",Atlanta,7
13,313,00353513,13313,Whitfield,Whitfield County,06,Georgia,GA,13,"Whitfield County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-85.032776 34.865457, -85.023299 34.871131, -85.023392 34.900773, -85.013873 34.900783, -84.997874 34.940207, -84.997432 34.972435, -84.979661 34.972755, -84.97986 34.987647, -84.810477 34.987605, -84.842705 34.918126, -84.824111 34.901747, -84.833369 34.896829, -84.818285 34.869355, -84.830306 34.859432, -84.842398 34.861301, -84.836915 34.854299, -84.853123 34.842797, -84.855501 34.834624, -84.848946 34.831744, -84.862936 34.814211, -84.838626 34.797186, -84.863343 34.783996, -84.873901 34.78931, -84.878848 34.778697, -84.866913 34.76683, -84.867775 34.755746, -84.858553 34.756164, -84.851117 34.742118, -84.872763 34.733986, -84.855881 34.724267, -84.859298 34.714909, -84.86469 34.707332, -84.883747 34.714698, -84.891449 34.704893, -84.923451 34.716169, -84.934764 34.710953, -84.887388 34.677763, -84.888844 34.667189, -84.899154 34.664248, -84.910562 34.681454, -84.944335 34.680039, -84.927288 34.666331, -84.913131 34.639558, -84.914207 34.630379, -84.927876 34.625403, -84.926228 34.615745, -85.050448 34.615983, -85.050847 34.71998, -85.168851 34.720279, -85.14485 34.767278, -85.13175 34.819678, -85.122649 34.819178, -85.12275 34.812078, -85.061648 34.819478, -85.061647 34.863576, -85.032776 34.865457))",Atlanta,7
13,187,00357196,13187,Lumpkin,Lumpkin County,06,Georgia,GA,13,"Lumpkin County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.975146 34.432722, -83.970893 34.422811, -83.980649 34.418389, -84.106675 34.465852, -84.101135 34.471272, -84.115358 34.473277, -84.19104 34.539181, -84.188557 34.602692, -84.158035 34.648243, -84.146321 34.646587, -84.127957 34.664184, -84.088486 34.651271, -84.071548 34.657013, -84.06765 34.648003, -84.03651 34.641934, -84.038517 34.651733, -84.030445 34.652584, -84.024109 34.670753, -83.994412 34.67849, -83.984879 34.713951, -83.947243 34.738125, -83.863606 34.726292, -83.856381 34.721917, -83.858106 34.704892, -83.873165 34.68109, -83.871104 34.639875, -83.877418 34.62866, -83.872796 34.615626, -83.864456 34.615581, -83.864449 34.550593, -83.853682 34.550693, -83.853715 34.541457, -83.832831 34.532307, -83.832865 34.523524, -83.84313 34.515357, -83.843315 34.497022, -83.887604 34.468788, -83.887627 34.459936, -83.931886 34.469345, -83.920685 34.451126, -83.975146 34.432722))",Atlanta,7
13,035,00352295,13035,Butts,Butts County,06,Georgia,GA,13,"Butts County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.862952 33.343477, -83.839865 33.328217, -83.842706 33.318056, -83.827397 33.292492, -83.832337 33.272269, -83.813416 33.248589, -83.834419 33.210575, -83.807357 33.193403, -83.822202 33.18022, -83.842489 33.196724, -83.868714 33.201993, -84.123767 33.202824, -84.122623 33.252668, -84.088991 33.285646, -84.10244 33.30209, -84.073341 33.301815, -84.073 33.31761, -84.063532 33.31761, -84.061266 33.309583, -84.053645 33.329549, -84.032992 33.342796, -84.032682 33.361645, -84.021009 33.356938, -84.007604 33.368345, -83.964374 33.375154, -83.966 33.385127, -83.973218 33.385192, -83.973128 33.407556, -83.96311 33.407582, -83.96311 33.419186, -83.954029 33.425225, -83.943516 33.42529, -83.943498 33.441783, -83.923913 33.444194, -83.910454 33.425897, -83.912516 33.417752, -83.895406 33.407939, -83.894544 33.395812, -83.864349 33.377119, -83.857091 33.353793, -83.862952 33.343477))",Atlanta,7
13,141,00348209,13141,Hancock,Hancock County,06,Georgia,GA,13,"Hancock County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-82.959298 33.106966, -82.970138 33.10928, -83.00874 33.080849, -83.052766 33.080485, -83.100834 33.049849, -83.118829 33.087066, -83.110623 33.127297, -83.095482 33.140942, -83.097596 33.151514, -83.275039 33.189467, -83.252639 33.234276, -83.253461 33.25929, -83.239037 33.262608, -83.229464 33.256293, -83.229081 33.276851, -83.203985 33.279105, -83.14649 33.309056, -83.144121 33.339866, -83.164207 33.35503, -83.012853 33.469178, -82.983829 33.447635, -82.956864 33.452872, -82.905982 33.438146, -82.872597 33.446416, -82.824285 33.427849, -82.82803 33.392992, -82.817887 33.387265, -82.821803 33.373925, -82.800037 33.362091, -82.799441 33.330706, -82.789206 33.321511, -82.795784 33.315405, -82.781665 33.305855, -82.785619 33.26797, -82.74619 33.246374, -82.748311 33.238348, -82.777995 33.238428, -82.832047 33.201994, -82.854544 33.19679, -82.888866 33.138603, -82.959298 33.106966))",Atlanta,7
13,281,00351252,13281,Towns,Towns County,06,Georgia,GA,13,"Towns County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.656672 34.878602, -83.661614 34.847421, -83.65219 34.822883, -83.666366 34.807046, -83.704101 34.791255, -83.742608 34.801425, -83.780346 34.792905, -83.7806 34.818392, -83.796317 34.826775, -83.791215 34.843515, -83.80936 34.860633, -83.804962 34.895934, -83.812147 34.908721, -83.840082 34.909566, -83.832971 34.899594, -83.856468 34.898853, -83.865808 34.914691, -83.918082 34.929021, -83.917373 34.941942, -83.946172 34.972891, -83.936395 34.987564, -83.549376 34.992393, -83.546883 34.946492, -83.60159 34.938342, -83.599667 34.921933, -83.593222 34.921549, -83.597094 34.913682, -83.626589 34.910092, -83.62989 34.895192, -83.656672 34.878602))",Atlanta,7
13,159,00346144,13159,Jasper,Jasper County,06,Georgia,GA,13,"Jasper County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.742085 33.476479, -83.704743 33.488518, -83.712281 33.495096, -83.705275 33.500895, -83.687693 33.483164, -83.678421 33.483643, -83.688143 33.510714, -83.682196 33.52622, -83.533736 33.434472, -83.545876 33.171944, -83.816048 33.131816, -83.813972 33.148254, -83.823616 33.159421, -83.8246 33.176205, -83.807357 33.193403, -83.834419 33.210575, -83.813416 33.248589, -83.832337 33.272269, -83.827397 33.292492, -83.842706 33.318056, -83.839865 33.328217, -83.863304 33.342085, -83.857091 33.353793, -83.863058 33.368278, -83.853942 33.367239, -83.856918 33.37188, -83.831024 33.393462, -83.845207 33.414721, -83.82816 33.415033, -83.824856 33.437335, -83.812195 33.434657, -83.771278 33.452495, -83.742085 33.476479))",Atlanta,7
13,189,00348794,13189,McDuffie,McDuffie County,06,Georgia,GA,13,"McDuffie County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-82.399348 33.496848, -82.383204 33.477651, -82.384762 33.467281, -82.335287 33.418736, -82.339215 33.402245, -82.294179 33.354635, -82.353498 33.312318, -82.371972 33.310879, -82.398783 33.31398, -82.4176 33.332431, -82.450731 33.340803, -82.498541 33.337727, -82.535779 33.35746, -82.546952 33.352111, -82.553616 33.415802, -82.584563 33.449654, -82.649705 33.608768, -82.642981 33.607011, -82.643352 33.618085, -82.617127 33.612109, -82.624232 33.620713, -82.614159 33.633998, -82.606889 33.625694, -82.60811 33.6339, -82.588757 33.642136, -82.580452 33.632886, -82.582197 33.651974, -82.572288 33.63873, -82.562038 33.644529, -82.556466 33.633875, -82.555663 33.642686, -82.543559 33.638606, -82.536727 33.649435, -82.52104 33.645447, -82.509129 33.659975, -82.480725 33.639006, -82.476969 33.644281, -82.459258 33.636979, -82.450719 33.650632, -82.430915 33.655076, -82.424263 33.648168, -82.442731 33.630674, -82.430335 33.618665, -82.432988 33.608147, -82.412701 33.597596, -82.437206 33.551085, -82.384924 33.52995, -82.402385 33.516481, -82.399348 33.496848))",Atlanta,7
13,311,00326781,13311,White,White County,06,Georgia,GA,13,"White County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.645706 34.604998, -83.635269 34.571224, -83.615631 34.553593, -83.616615 34.54163, -83.662971 34.513409, -83.666415 34.503602, -83.777703 34.504797, -83.777605 34.513696, -83.788604 34.514096, -83.788479 34.504754, -83.843405 34.505494, -83.832831 34.532307, -83.843788 34.532397, -83.853682 34.550693, -83.864449 34.550593, -83.864456 34.615581, -83.876152 34.620518, -83.871104 34.639875, -83.876407 34.660979, -83.856506 34.722191, -83.829002 34.731696, -83.825465 34.778972, -83.74275 34.801409, -83.71167 34.790995, -83.684274 34.801518, -83.674796 34.788293, -83.633295 34.770494, -83.623296 34.732194, -83.639396 34.710994, -83.645287 34.669014, -83.665077 34.653584, -83.638168 34.622257, -83.645706 34.604998))",Atlanta,7
13,291,00353193,13291,Union,Union County,06,Georgia,GA,13,"Union County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.900727 34.923437, -83.865808 34.914691, -83.856468 34.898853, -83.832971 34.899594, -83.840082 34.909566, -83.81928 34.913723, -83.805092 34.896685, -83.80936 34.860633, -83.791215 34.843515, -83.796317 34.826775, -83.7806 34.818392, -83.780346 34.792905, -83.825903 34.778507, -83.829401 34.730897, -83.877427 34.723304, -83.939223 34.740852, -83.984879 34.713951, -83.994412 34.67849, -84.024109 34.670753, -84.030445 34.652584, -84.038517 34.651733, -84.03651 34.641934, -84.06765 34.648003, -84.071548 34.657013, -84.088486 34.651271, -84.124914 34.664419, -84.137367 34.660774, -84.146321 34.646587, -84.158035 34.648243, -84.10363 34.727837, -84.09317 34.727779, -84.093193 34.801411, -84.123987 34.79604, -84.141727 34.807335, -84.147507 34.844643, -84.11374 34.870369, -84.107422 34.886896, -84.133545 34.916473, -84.171684 34.937904, -84.178753 34.946828, -84.174433 34.957284, -84.129448 34.987514, -83.936395 34.987564, -83.946133 34.970697, -83.917373 34.941942, -83.918275 34.929197, -83.900727 34.923437))",Atlanta,7
13,257,00350028,13257,Stephens,Stephens County,06,Georgia,GA,13,"Stephens County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.119713 34.523868, -83.177838 34.477017, -83.373054 34.470216, -83.398049 34.460998, -83.45843 34.483933, -83.365044 34.675308, -83.338234 34.687187, -83.340527 34.680736, -83.304641 34.669561, -83.293183 34.654296, -83.253881 34.636696, -83.23258 34.611597, -83.159677 34.603298, -83.170978 34.598098, -83.154577 34.588198, -83.158977 34.579299, -83.143176 34.573399, -83.139876 34.561799, -83.122904 34.560117, -83.123471 34.553306, -83.104079 34.54004, -83.119713 34.523868))",Atlanta,7
13,317,00351265,13317,Wilkes,Wilkes County,06,Georgia,GA,13,"Wilkes County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-82.594553 33.828429, -82.479518 33.639535, -82.499844 33.654484, -82.505287 33.651328, -82.507223 33.659994, -82.522456 33.644923, -82.536727 33.649435, -82.543559 33.638606, -82.555663 33.642686, -82.556466 33.633875, -82.562038 33.644529, -82.572288 33.63873, -82.582197 33.651974, -82.580452 33.632886, -82.588757 33.642136, -82.60811 33.6339, -82.606889 33.625694, -82.617239 33.632656, -82.624272 33.62033, -82.617049 33.612171, -82.643525 33.618034, -82.642981 33.607011, -82.655914 33.606674, -82.652618 33.596083, -82.661969 33.604107, -82.687733 33.602574, -82.692266 33.619996, -82.707582 33.61776, -82.717099 33.606955, -82.719324 33.615218, -82.745334 33.611301, -82.812958 33.655836, -82.849132 33.639753, -82.869336 33.642404, -82.879449 33.62041, -82.95884 33.750111, -82.987286 33.78071, -82.976565 33.802069, -82.960836 33.81172, -82.944964 33.84621, -82.925278 33.852892, -82.874451 33.921905, -82.855548 33.927494, -82.846686 33.940639, -82.793778 33.948669, -82.779506 33.971124, -82.75437 33.971919, -82.72439 33.984472, -82.700501 33.981394, -82.656203 33.991402, -82.645963 33.985087, -82.605687 33.859942, -82.579572 33.874431, -82.571902 33.865481, -82.594553 33.828429))",Atlanta,7
13,135,01688166,13135,Gwinnett,Gwinnett County,06,Georgia,GA,13,"Gwinnett County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.950222 34.127774, -83.86803 34.098281, -83.817682 34.127493, -83.869115 34.004316, -83.838266 33.983606, -83.831947 33.96629, -83.813691 33.954491, -83.799104 33.929844, -84.026413 33.753108, -84.075914 33.777507, -84.157964 33.853291, -84.203519 33.873003, -84.23222 33.902002, -84.256022 33.914401, -84.270466 33.944008, -84.265868 33.947925, -84.277093 33.957614, -84.258089 33.968184, -84.263175 33.986393, -84.25407 33.986422, -84.248316 33.998262, -84.212919 34.0039, -84.201302 33.995947, -84.204227 33.989983, -84.192282 33.991217, -84.18073 33.999363, -84.169166 34.028344, -84.123465 34.033489, -84.098205 34.049609, -84.117863 34.067439, -84.094805 34.132223, -84.073967 34.164035, -84.062841 34.167873, -83.950222 34.127774))",Atlanta,7
13,057,01685718,13057,Cherokee,Cherokee County,06,Georgia,GA,13,"Cherokee County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.38832 34.118239, -84.418428 34.109043, -84.418927 34.073298, -84.659241 34.07824, -84.653998 34.346934, -84.644684 34.34683, -84.644293 34.355168, -84.654038 34.355176, -84.653232 34.41259, -84.58283 34.412191, -84.58263 34.381492, -84.442326 34.380392, -84.442126 34.388192, -84.424523 34.387994, -84.424526 34.380593, -84.400724 34.380492, -84.400774 34.373266, -84.392224 34.373292, -84.392124 34.380692, -84.257586 34.380992, -84.259019 34.185918, -84.328263 34.186144, -84.352249 34.176779, -84.360533 34.162319, -84.361398 34.124782, -84.38832 34.118239))",Atlanta,7
13,157,00349570,13157,Jackson,Jackson County,06,Georgia,GA,13,"Jackson County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.422029 34.016886, -83.484201 33.992762, -83.503054 33.999577, -83.498243 33.987529, -83.537385 33.965912, -83.563215 34.031757, -83.573739 34.039313, -83.600538 34.0353, -83.614647 34.047161, -83.648758 34.045898, -83.657272 34.053379, -83.685097 34.046918, -83.694595 34.056255, -83.70918 34.045127, -83.713133 34.056198, -83.718763 34.053545, -83.723053 34.063431, -83.732338 34.06028, -83.733604 34.067303, -83.763839 34.064683, -83.790787 34.086884, -83.792271 34.100354, -83.81507 34.113576, -83.817682 34.127493, -83.619918 34.29538, -83.561521 34.252712, -83.479238 34.26071, -83.361548 34.158348, -83.357051 34.116199, -83.381365 34.078539, -83.374916 34.071262, -83.38691 34.050153, -83.360028 34.040572, -83.378041 34.031839, -83.390188 34.036111, -83.384847 34.029734, -83.422029 34.016886))",Atlanta,7
13,143,00350637,13143,Haralson,Haralson County,06,Georgia,GA,13,"Haralson County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-85.235598 33.669908, -85.289742 33.652087, -85.33823 33.653117, -85.386581 33.901719, -85.036684 33.904327, -85.037926 33.811942, -85.049326 33.812429, -85.050889 33.714632, -85.066544 33.714968, -85.114985 33.691348, -85.139027 33.700017, -85.235598 33.669908))",Atlanta,7
13,077,00326666,13077,Coweta,Coweta County,06,Georgia,GA,13,"Coweta County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.812765 33.223406, -84.85236 33.22359, -84.852304 33.191043, -84.862359 33.191173, -84.862382 33.199143, -84.869904 33.195662, -84.871954 33.207433, -84.862198 33.207541, -84.862135 33.223858, -84.939015 33.224693, -84.954578 33.265608, -84.94881 33.265653, -84.948815 33.282277, -84.958646 33.277053, -85.013199 33.429828, -84.985608 33.442137, -84.983874 33.457335, -84.954457 33.439318, -84.935378 33.437421, -84.920471 33.446044, -84.902467 33.475848, -84.85529 33.495947, -84.850713 33.511457, -84.621031 33.510713, -84.620879 33.503291, -84.609489 33.500832, -84.626811 33.474973, -84.618582 33.408641, -84.59273 33.379711, -84.586124 33.357947, -84.577008 33.358561, -84.560675 33.34068, -84.534676 33.335762, -84.518146 33.318178, -84.517483 33.293163, -84.512578 33.280859, -84.504429 33.280973, -84.497059 33.256404, -84.509081 33.244977, -84.50029 33.233444, -84.506559 33.227157, -84.502352 33.221055, -84.652694 33.222531, -84.654604 33.230709, -84.694028 33.222973, -84.693977 33.231253, -84.703213 33.231178, -84.703322 33.222823, -84.812765 33.223406))",Atlanta,7
13,265,00347654,13265,Taliaferro,Taliaferro County,06,Georgia,GA,13,"Taliaferro County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-82.820043 33.518939, -82.824631 33.502156, -82.866605 33.466599, -82.853417 33.442694, -82.881726 33.445653, -82.905982 33.438146, -82.956864 33.452872, -82.983829 33.447635, -83.012853 33.469178, -82.985588 33.489841, -82.986035 33.520356, -83.014038 33.580383, -82.989899 33.603279, -83.00161 33.620243, -82.987724 33.628941, -82.980102 33.614716, -82.970512 33.641727, -82.950729 33.660712, -82.963757 33.676821, -82.995602 33.693583, -82.988783 33.70643, -82.949046 33.733333, -82.879449 33.62041, -82.869336 33.642404, -82.849132 33.639753, -82.812958 33.655836, -82.745334 33.611301, -82.719324 33.615218, -82.717099 33.606955, -82.707582 33.61776, -82.692113 33.619905, -82.687908 33.602741, -82.679975 33.599792, -82.68868 33.59018, -82.704228 33.589212, -82.703945 33.579282, -82.723882 33.555416, -82.722401 33.538818, -82.740699 33.528385, -82.746492 33.512344, -82.787605 33.5107, -82.820043 33.518939))",Atlanta,7
13,255,00353055,13255,Spalding,Spalding County,06,Georgia,GA,13,"Spalding County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.247304 33.33597, -84.150581 33.335639, -84.150909 33.312982, -84.14502 33.316534, -84.131179 33.302291, -84.103127 33.298985, -84.088991 33.285646, -84.122623 33.252668, -84.123981 33.17862, -84.224277 33.179388, -84.227503 33.188905, -84.373685 33.189625, -84.373141 33.20036, -84.39363 33.200271, -84.393467 33.208311, -84.404479 33.208497, -84.451336 33.208889, -84.496783 33.183866, -84.490539 33.197586, -84.498443 33.201648, -84.507951 33.248617, -84.498246 33.25002, -84.497527 33.257422, -84.432907 33.2565, -84.419098 33.293552, -84.408592 33.294055, -84.402725 33.305439, -84.397034 33.301572, -84.393257 33.31686, -84.384079 33.319468, -84.388118 33.352465, -84.247438 33.352621, -84.247304 33.33597))",Atlanta,7
13,119,00349324,13119,Franklin,Franklin County,06,Georgia,GA,13,"Franklin County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.166252 34.242336, -83.202827 34.248337, -83.250748 34.24337, -83.286491 34.253311, -83.297584 34.264572, -83.355269 34.22374, -83.337938 34.261554, -83.393915 34.324801, -83.379711 34.410688, -83.398049 34.460998, -83.373054 34.470216, -83.177838 34.477017, -83.103673 34.536617, -83.078262 34.525239, -83.087242 34.516182, -83.072098 34.503735, -83.053673 34.502312, -83.05138 34.493985, -83.094238 34.415901, -83.107063 34.344669, -83.094711 34.347023, -83.105934 34.278912, -83.166252 34.242336))",Atlanta,7
13,181,01688000,13181,Lincoln,Lincoln County,06,Georgia,GA,13,"Lincoln County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-82.358252 33.838438, -82.301457 33.801864, -82.298286 33.783518, -82.248165 33.753363, -82.234572 33.700217, -82.218649 33.686299, -82.24295 33.693274, -82.271239 33.682387, -82.306414 33.700644, -82.343469 33.688062, -82.352596 33.695578, -82.351492 33.682854, -82.36133 33.684352, -82.360698 33.675476, -82.372021 33.682745, -82.373345 33.674854, -82.394137 33.672517, -82.394237 33.664265, -82.402803 33.67183, -82.412514 33.666351, -82.414284 33.653962, -82.450719 33.650632, -82.459258 33.636979, -82.476969 33.644281, -82.479518 33.639535, -82.595533 33.828529, -82.571902 33.865481, -82.579572 33.874431, -82.605687 33.859942, -82.645451 33.984195, -82.639146 33.972691, -82.625854 33.982197, -82.602844 33.979782, -82.554435 33.943798, -82.524515 33.94336, -82.455105 33.88165, -82.424888 33.864133, -82.403879 33.865475, -82.358252 33.838438))",Atlanta,7
13,097,01686467,13097,Douglas,Douglas County,06,Georgia,GA,13,"Douglas County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.783292 33.603572, -84.804987 33.587309, -84.808934 33.574085, -84.905788 33.573378, -84.901433 33.718806, -84.91098 33.728982, -84.902331 33.730599, -84.901688 33.780703, -84.832708 33.776019, -84.724119 33.788604, -84.724139 33.80617, -84.622622 33.804064, -84.578132 33.745807, -84.585432 33.730507, -84.632131 33.700312, -84.630533 33.690308, -84.652733 33.683609, -84.656433 33.659409, -84.710534 33.646409, -84.737715 33.623611, -84.752735 33.63021, -84.763097 33.614211, -84.783292 33.603572))",Atlanta,7
